YPODB3,2016-12-3,18:22:26,-99.00,-99.00,22.28,14.48,55.00,,,0.00,125.00,265.63,12125.00,46.88,93.75,359.38,234.38,7720,945,9633,705,265,2954,13765,1106,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:22:38,-99.00,-99.00,22.27,14.16,55.00,,,125.00,187.50,-62.50,11531.25,281.25,187.50,281.25,218.75,7720,940,9633,699,267,2948,13765,1084,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:22:50,-99.00,-99.00,22.29,14.05,51.00,,,171.88,171.88,-437.50,11062.50,359.38,140.63,390.63,312.50,7720,933,9633,693,265,2951,13765,1061,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:23:2,-99.00,-99.00,22.32,13.85,47.00,,,250.00,218.75,-1187.50,10328.13,-15.63,187.50,328.13,281.25,7720,926,9633,683,268,2947,13764,1030,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:23:14,-99.00,-99.00,22.34,13.69,47.00,,,46.88,250.00,-1625.00,9859.38,109.38,171.88,546.88,328.13,7720,918,9633,676,267,2949,13765,1000,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:23:26,-99.00,-99.00,22.35,13.62,51.00,,,31.25,93.75,-1890.63,9593.75,187.50,156.25,-140.63,93.75,7720,918,9633,672,266,2942,13764,982,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:23:38,-99.00,-99.00,22.36,13.58,49.00,,,234.38,218.75,-1875.00,9546.88,250.00,171.88,-125.00,265.63,7720,920,9633,668,267,2948,13765,976,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:23:50,-99.00,-99.00,22.39,13.74,46.00,,,250.00,171.88,-1578.13,9765.63,250.00,171.88,-203.13,0.00,7720,923,9633,667,265,2947,13765,974,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:24:2,-99.00,-99.00,22.39,13.85,49.00,,,109.38,125.00,-1671.88,9921.88,109.38,234.38,-62.50,234.38,7720,921,9633,665,268,2946,13764,962,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:24:14,-99.00,-99.00,22.39,13.65,43.00,,,171.88,46.88,-1765.63,9562.50,125.00,156.25,218.75,312.50,7720,912,9633,657,265,2947,13764,936,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:24:26,-99.00,-99.00,22.41,13.15,37.00,,,187.50,109.38,-2265.63,8593.75,78.13,218.75,281.25,187.50,7720,906,9633,650,265,2944,13764,918,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:24:38,-99.00,-99.00,22.42,13.07,37.00,,,187.50,109.38,-2843.75,8437.50,484.38,312.50,-78.13,312.50,7720,910,9633,650,268,2945,13764,917,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:24:50,-99.00,-99.00,22.43,13.43,35.00,,,265.63,31.25,-3093.75,8687.50,109.38,156.25,265.63,250.00,7720,921,9633,654,268,2945,13764,927,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:25:2,-99.00,-99.00,22.46,13.74,29.00,,,218.75,296.88,-3359.38,8953.13,203.13,265.63,234.38,171.88,7719,927,9633,658,266,2943,13764,932,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:25:14,-99.00,-99.00,22.47,13.83,26.00,,,250.00,250.00,-3500.00,8921.88,203.13,234.38,15.63,187.50,7719,928,9633,656,267,2946,13764,923,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:25:26,-99.00,-99.00,22.47,13.67,37.00,,,78.13,187.50,-3906.25,8515.63,15.63,187.50,-62.50,171.88,7719,926,9633,649,268,2946,13764,907,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:25:38,-99.00,-99.00,22.47,13.51,40.00,,,93.75,31.25,-3781.25,8234.38,46.88,234.38,-156.25,78.13,7720,919,9632,643,266,2940,13764,888,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:25:50,-99.00,-99.00,22.48,13.16,33.00,,,156.25,62.50,-3828.13,7890.63,343.75,156.25,156.25,234.38,7719,918,9633,638,265,2946,13764,881,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:26:2,-99.00,-99.00,22.48,13.51,35.00,,,265.63,156.25,-3687.50,8078.13,93.75,140.63,250.00,125.00,7720,923,9633,638,268,2943,13765,880,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:26:14,-99.00,-99.00,22.50,13.59,40.00,,,265.63,62.50,-3703.13,8375.00,140.63,234.38,-31.25,46.88,7720,924,9633,638,266,2945,13764,880,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:26:26,-99.00,-99.00,22.50,13.63,42.00,,,78.13,109.38,-3609.38,8671.88,234.38,187.50,312.50,265.63,7719,928,9633,638,264,2945,13765,882,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:26:38,-99.00,-99.00,22.50,13.74,48.00,,,234.38,109.38,-3343.75,8765.63,125.00,203.13,296.88,390.63,7715,928,9628,638,266,2945,13765,880,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:26:50,-99.00,-99.00,22.49,13.67,49.00,,,171.88,156.25,-3140.63,8703.13,109.38,203.13,234.38,187.50,7713,899,9626,631,265,2945,13764,844,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:27:2,-99.00,-99.00,22.50,12.59,39.00,,,78.13,187.50,-3406.25,7875.00,406.25,250.00,109.38,156.25,7719,882,9633,623,267,2944,13763,818,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:27:14,-99.00,-99.00,22.49,12.30,33.00,,,109.38,234.38,-3796.88,7421.88,125.00,203.13,171.88,109.38,7719,875,9633,617,267,2945,13764,801,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:27:26,-99.00,-99.00,22.48,12.26,32.00,,,140.63,171.88,-4000.00,7140.63,187.50,203.13,0.00,109.38,7720,876,9632,614,267,2943,13764,791,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:27:38,-99.00,-99.00,22.48,12.33,37.00,,,15.63,187.50,-4109.38,7593.75,171.88,187.50,203.13,250.00,7719,887,9633,615,267,2945,13764,788,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:27:50,-99.00,-99.00,22.48,12.45,39.00,,,250.00,203.13,-4015.63,8156.25,203.13,187.50,812.50,421.88,7720,895,9633,621,267,2941,13764,794,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:28:2,-99.00,-99.00,22.48,12.67,38.00,,,187.50,328.13,-3734.38,9187.50,125.00,187.50,656.25,296.88,7720,895,9633,627,265,2945,13764,798,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:28:14,-99.00,-99.00,22.48,12.78,38.00,,,140.63,312.50,-3890.63,8546.88,390.63,265.63,500.00,343.75,7720,897,9633,631,267,2943,13764,803,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:28:26,-99.00,-99.00,22.49,12.75,41.00,,,171.88,203.13,-3812.50,9078.13,140.63,218.75,750.00,250.00,7720,896,9633,633,267,2944,13764,804,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:28:38,-99.00,-99.00,22.50,12.86,50.00,,,187.50,140.63,-4015.63,8750.00,515.63,312.50,187.50,328.13,7720,910,9633,649,265,2944,13764,817,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:28:50,-99.00,-99.00,22.52,12.97,53.00,,,171.88,296.88,-4171.88,11812.50,125.00,250.00,171.88,218.75,7720,917,9633,682,266,2945,13764,833,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:29:2,-99.00,-99.00,22.50,13.13,50.00,,,187.50,265.63,-4203.13,11796.88,312.50,250.00,187.50,250.00,7720,914,9633,672,267,2945,13764,829,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:29:14,-99.00,-99.00,22.51,13.23,53.00,,,187.50,296.88,-4046.88,9906.25,62.50,156.25,140.63,296.88,7719,909,9633,654,267,2945,13764,823,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:29:26,-99.00,-99.00,22.50,13.09,45.00,,,171.88,265.63,-3984.38,9312.50,-15.63,312.50,250.00,421.88,7720,907,9632,644,265,2943,13764,821,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:29:38,-99.00,-99.00,22.50,13.05,39.00,,,140.63,328.13,-4062.50,9140.63,140.63,296.88,-296.88,203.13,7720,900,9633,636,268,2945,13764,812,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:29:50,-99.00,-99.00,22.51,12.94,38.00,,,171.88,359.38,-4109.38,8656.25,421.88,328.13,359.38,234.38,7720,903,9633,632,267,2940,13764,817,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:30:2,-99.00,-99.00,22.52,13.09,42.00,,,187.50,218.75,-4515.63,8796.88,125.00,171.88,296.88,468.75,7720,906,9633,630,267,2941,13764,821,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:30:14,-99.00,-99.00,22.53,13.20,54.00,,,156.25,296.88,-4453.13,8781.25,312.50,343.75,62.50,406.25,7720,909,9632,631,267,2943,13764,825,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:30:26,-99.00,-99.00,22.54,13.27,51.00,,,250.00,203.13,-4609.38,8937.50,343.75,328.13,-46.88,296.88,7720,911,9632,632,267,2942,13764,828,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:30:38,-99.00,-99.00,22.55,13.31,40.00,,,234.38,406.25,-4671.88,8843.75,625.00,421.88,562.50,500.00,7720,916,9633,635,267,2943,13764,839,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:30:50,-99.00,-99.00,22.56,13.31,43.00,,,109.38,296.88,-4734.38,9343.75,-109.38,250.00,78.13,359.38,7720,917,9633,638,267,2942,13764,844,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:31:2,-99.00,-99.00,22.56,13.23,50.00,,,140.63,406.25,-4515.63,9687.50,-109.38,265.63,156.25,140.63,7720,938,9633,670,269,2943,13764,863,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:31:14,-99.00,-99.00,22.56,13.16,52.00,,,265.63,265.63,-4250.00,15062.50,406.25,296.88,0.00,312.50,7719,922,9633,695,268,2947,13764,860,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:31:26,-99.00,-99.00,22.58,13.16,49.00,,,234.38,390.63,-4015.63,12765.63,203.13,281.25,390.63,78.13,7720,918,9633,687,267,2945,13764,856,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:31:38,-99.00,-99.00,22.60,13.01,46.00,,,156.25,281.25,-3875.00,12125.00,296.88,281.25,-406.25,46.88,7719,917,9633,681,267,2942,13764,856,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:31:50,-99.00,-99.00,22.61,13.02,51.00,,,250.00,156.25,-3828.13,12343.75,437.50,281.25,656.25,421.88,7720,916,9633,681,266,2942,13764,864,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:32:1,-99.00,-99.00,22.63,13.21,51.00,,,218.75,343.75,-3937.50,11187.50,171.88,296.88,-328.13,296.88,7720,919,9633,668,267,2941,13764,865,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:32:13,-99.00,-99.00,22.63,13.40,47.00,,,234.38,265.63,-3953.13,10828.13,187.50,328.13,281.25,421.88,7719,925,9633,664,268,2942,13764,866,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:32:25,-99.00,-99.00,22.64,13.60,45.00,,,156.25,265.63,-3703.13,10921.88,343.75,265.63,265.63,437.50,7720,927,9633,658,268,2943,13764,865,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:32:37,-99.00,-99.00,22.65,13.60,49.00,,,140.63,187.50,-3562.50,10718.75,-265.63,218.75,578.13,125.00,7720,928,9633,654,265,2945,13764,861,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:32:49,-99.00,-99.00,22.65,13.48,54.00,,,171.88,390.63,-3625.00,10687.50,140.63,203.13,281.25,328.13,7720,927,9633,651,267,2944,13764,863,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:33:1,-99.00,-99.00,22.68,13.48,46.00,,,218.75,250.00,-3656.25,10765.63,250.00,312.50,-140.63,296.88,7720,927,9633,651,267,2944,13764,863,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:33:13,-99.00,-99.00,22.67,13.44,43.00,,,250.00,296.88,-3812.50,10546.88,171.88,234.38,921.88,250.00,7720,924,9633,653,266,2941,13764,859,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:33:25,-99.00,-99.00,22.68,13.33,51.00,,,281.25,109.38,-3875.00,10468.75,218.75,234.38,968.75,375.00,7719,923,9633,652,265,2943,13764,855,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:33:37,-99.00,-99.00,22.68,13.29,53.00,,,328.13,390.63,-3968.75,10390.63,-187.50,281.25,250.00,500.00,7720,923,9633,652,267,2939,13764,855,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:33:49,-99.00,-99.00,22.69,13.25,45.00,,,250.00,171.88,-4125.00,10328.13,-156.25,218.75,375.00,203.13,7720,924,9633,652,268,2945,13764,858,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:34:1,-99.00,-99.00,22.69,13.29,41.00,,,296.88,296.88,-4093.75,10828.13,312.50,328.13,343.75,250.00,7719,925,9633,657,266,2939,13764,870,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:34:13,-99.00,-99.00,22.70,13.33,46.00,,,187.50,343.75,-4281.25,10968.75,140.63,234.38,703.13,437.50,7720,926,9633,659,266,2941,13765,874,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:34:25,-99.00,-99.00,22.70,13.21,52.00,,,312.50,140.63,-4250.00,11250.00,171.88,296.88,734.38,359.38,7716,922,9629,658,265,2942,13764,868,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:34:37,-99.00,-99.00,22.71,13.13,49.00,,,203.13,312.50,-4328.13,10625.00,390.63,328.13,406.25,406.25,7712,919,9626,654,266,2942,13765,858,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:34:49,-99.00,-99.00,22.73,13.13,42.00,,,171.88,265.63,-4109.38,10343.75,328.13,250.00,-156.25,203.13,7719,922,9633,652,267,2944,13764,855,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:35:1,-99.00,-99.00,22.76,13.21,41.00,,,218.75,281.25,-3984.38,10640.63,375.00,250.00,-31.25,46.88,7720,922,9633,653,265,2942,13765,856,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:35:13,-99.00,-99.00,22.77,13.13,49.00,,,218.75,203.13,-3875.00,10750.00,109.38,46.88,109.38,234.38,7719,922,9633,651,266,2942,13764,856,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:35:25,-99.00,-99.00,22.77,13.17,51.00,,,281.25,312.50,-3515.63,11187.50,250.00,390.63,375.00,281.25,7719,923,9633,654,267,2944,13764,862,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:35:37,-99.00,-99.00,22.78,13.17,49.00,,,93.75,265.63,-3468.75,11062.50,187.50,218.75,31.25,125.00,7720,918,9633,652,265,2943,13764,852,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:35:49,-99.00,-99.00,22.78,12.98,49.00,,,250.00,312.50,-3453.13,10625.00,171.88,250.00,15.63,359.38,7719,918,9633,651,267,2942,13764,846,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:36:1,-99.00,-99.00,22.79,13.03,48.00,,,296.88,312.50,-3781.25,10750.00,218.75,281.25,171.88,328.13,7719,920,9633,651,267,2942,13765,851,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:36:13,-99.00,-99.00,22.80,13.10,47.00,,,265.63,187.50,-3937.50,10609.38,234.38,234.38,453.13,281.25,7720,922,9633,651,265,2943,13764,857,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:36:25,-99.00,-99.00,22.81,13.18,48.00,,,234.38,265.63,-4000.00,10687.50,296.88,328.13,328.13,265.63,7719,924,9633,652,266,2941,13764,863,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:36:37,-99.00,-99.00,22.83,13.18,50.00,,,281.25,421.88,-4296.88,10484.38,437.50,234.38,890.63,421.88,7720,926,9633,655,266,2943,13764,871,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:36:49,-99.00,-99.00,22.86,13.22,39.00,,,312.50,421.88,-4421.88,10656.25,15.63,328.13,171.88,296.88,7720,930,9633,657,265,2940,13764,879,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:37:1,-99.00,-99.00,22.87,13.29,36.00,,,390.63,312.50,-4609.38,10390.63,343.75,312.50,296.88,203.13,7719,934,9633,660,266,2936,13764,887,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:37:13,-99.00,-99.00,22.91,13.33,44.00,,,406.25,234.38,-4812.50,10265.63,140.63,281.25,62.50,375.00,7719,938,9633,663,268,2938,13764,894,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:37:25,-99.00,-99.00,22.94,13.42,45.00,,,203.13,328.13,-5453.13,10187.50,328.13,343.75,234.38,328.13,7720,944,9633,666,267,2936,13764,903,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:37:37,-99.00,-99.00,22.96,13.42,41.00,,,265.63,312.50,-5546.88,10484.38,140.63,312.50,500.00,234.38,7719,949,9633,671,265,2940,13764,917,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:37:49,-99.00,-99.00,22.98,13.46,40.00,,,234.38,359.38,-5625.00,10593.75,125.00,312.50,218.75,156.25,7720,945,9633,673,268,2939,13764,916,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:38:1,-99.00,-99.00,22.99,13.12,44.00,,,281.25,312.50,-5515.63,10484.38,109.38,296.88,62.50,218.75,7720,931,9633,669,268,2936,13763,895,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:38:13,-99.00,-99.00,23.01,12.59,44.00,,,312.50,140.63,-5546.88,10171.88,156.25,281.25,93.75,0.00,7720,928,9633,666,267,2937,13764,890,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:38:25,-99.00,-99.00,23.02,12.67,46.00,,,250.00,281.25,-5687.50,10140.63,359.38,281.25,171.88,343.75,7720,927,9633,665,266,2940,13763,886,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:38:37,-99.00,-99.00,23.06,12.74,53.00,,,265.63,343.75,-5406.25,10234.38,671.88,281.25,437.50,453.13,7720,931,9633,666,268,2938,13763,891,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:38:49,-99.00,-99.00,23.09,12.89,58.00,,,421.88,312.50,-5312.50,10437.50,-15.63,218.75,593.75,343.75,7720,935,9633,670,265,2938,13763,899,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:39:1,-99.00,-99.00,23.11,12.97,57.00,,,343.75,296.88,-5015.63,10796.88,390.63,359.38,578.13,593.75,7719,938,9633,674,268,2937,13763,909,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:39:13,-99.00,-99.00,23.15,12.98,53.00,,,296.88,343.75,-4625.00,10765.63,156.25,312.50,312.50,406.25,7720,938,9633,676,267,2938,13763,914,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:39:25,-99.00,-99.00,23.16,12.98,51.00,,,343.75,312.50,-4828.13,10796.88,406.25,343.75,359.38,296.88,7720,937,9633,672,268,2935,13763,905,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:39:37,-99.00,-99.00,23.20,12.71,54.00,,,218.75,296.88,-5062.50,10312.50,140.63,265.63,234.38,187.50,7719,928,9633,667,266,2938,13763,892,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:39:49,-99.00,-99.00,23.22,12.34,54.00,,,328.13,281.25,-5296.88,10265.63,515.63,406.25,453.13,359.38,7720,927,9633,669,265,2935,13763,893,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:40:1,-99.00,-99.00,23.25,12.34,50.00,,,109.38,234.38,-5468.75,10562.50,343.75,359.38,-46.88,156.25,7719,928,9633,671,268,2936,13763,895,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:40:13,-99.00,-99.00,23.27,12.42,49.00,,,218.75,187.50,-5218.75,10625.00,515.63,437.50,234.38,312.50,7719,934,9633,673,265,2934,13763,904,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:40:25,-99.00,-99.00,23.31,12.73,47.00,,,265.63,250.00,-5187.50,10640.63,265.63,359.38,125.00,281.25,7719,931,9633,673,268,2932,13762,902,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:40:37,-99.00,-99.00,23.35,12.46,47.00,,,328.13,343.75,-5296.88,9906.25,468.75,281.25,203.13,531.25,7720,918,9633,664,266,2932,13763,884,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:40:49,-99.00,-99.00,23.39,12.20,48.00,,,453.13,343.75,-5375.00,9171.88,296.88,328.13,968.75,453.13,7719,903,9633,655,265,2934,13762,858,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:41:1,-99.00,-99.00,23.41,11.63,45.00,,,234.38,234.38,-5843.75,8171.88,281.25,343.75,750.00,296.88,7719,899,9633,647,267,2935,13763,842,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:41:13,-99.00,-99.00,23.43,11.82,44.00,,,343.75,250.00,-5562.50,8406.25,218.75,265.63,-125.00,-109.38,7719,902,9633,646,266,2930,13763,840,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:41:25,-99.00,-99.00,23.45,11.94,48.00,,,312.50,234.38,-5531.25,8484.38,312.50,281.25,-93.75,78.13,7719,897,9633,643,267,2929,13763,828,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:41:37,-99.00,-99.00,23.47,11.67,49.00,,,296.88,171.88,-5078.13,8640.63,-93.75,203.13,-234.38,203.13,7719,895,9633,640,268,2933,13763,822,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:41:49,-99.00,-99.00,23.49,11.65,41.00,,,296.88,93.75,-4953.13,8437.50,-171.88,187.50,359.38,390.63,7719,888,9633,634,267,2931,13763,808,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:42:1,-99.00,-99.00,23.47,11.40,45.00,,,156.25,140.63,-4468.75,8390.63,265.63,218.75,250.00,62.50,7719,884,9633,628,265,2930,13762,796,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:42:13,-99.00,-99.00,23.49,11.33,55.00,,,343.75,93.75,-4625.00,8328.13,250.00,328.13,31.25,265.63,7719,884,9633,626,268,2931,13762,790,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:42:24,-99.00,-99.00,23.50,11.42,57.00,,,265.63,312.50,-4796.88,8015.63,46.88,312.50,359.38,203.13,7715,884,9628,626,267,2931,13763,789,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:42:36,-99.00,-99.00,23.51,11.46,46.00,,,281.25,296.88,-4968.75,7750.00,312.50,218.75,46.88,109.38,7714,881,9627,624,264,2931,13762,782,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:42:48,-99.00,-99.00,23.50,11.30,42.00,,,203.13,250.00,-4875.00,7343.75,-15.63,171.88,500.00,250.00,7720,878,9621,619,267,2930,13762,772,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:43:0,-99.00,-99.00,23.50,11.27,41.00,,,312.50,218.75,-4859.38,7406.25,250.00,265.63,406.25,359.38,7719,881,9633,618,267,2932,13762,777,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:43:12,-99.00,-99.00,23.50,11.42,35.00,,,203.13,359.38,-4890.63,7328.13,187.50,328.13,-78.13,250.00,7720,879,9633,618,264,2934,13762,772,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:43:24,-99.00,-99.00,23.49,11.27,37.00,,,93.75,265.63,-4796.88,7031.25,218.75,281.25,296.88,375.00,7719,862,9633,610,266,2933,13762,748,$GPZDA,,,,,,*48
YPODB3,2016-12-3,18:43:36,-99.00,-99.00,23.51,10.78,42.00,,,250.00,343.75,-4687.50,6656.25,234.38,281.25,328.13,171.88,7719,865,9633,606,266,2932,13763,745,$GPZDA,,,,,,*48
