YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-18,22:19:49,-99.00,-99.00,31.43,6.63,90.00,,,234.38,250.00,-9468.75,6921.88,0.00,265.63,187.50,390.63,7716,763,9635,785,266,2845,13823,786,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:20:1,-99.00,-99.00,31.44,6.70,91.00,,,234.38,171.88,-9156.25,7546.88,453.13,328.13,578.13,328.13,7716,766,9635,791,266,2850,13823,795,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:20:13,-99.00,-99.00,31.44,6.74,94.00,,,187.50,265.63,-9421.88,7562.50,156.25,328.13,515.63,328.13,7716,766,9635,790,265,2849,13823,790,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:20:25,-99.00,-99.00,31.46,6.70,97.00,,,281.25,343.75,-9406.25,7125.00,265.63,343.75,0.00,296.88,7716,765,9635,789,266,2847,13824,786,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:20:37,-99.00,-99.00,31.48,6.70,101.00,,,281.25,296.88,-9375.00,6562.50,0.00,234.38,-250.00,78.13,7716,757,9634,781,265,2845,13823,767,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:20:49,-99.00,-99.00,31.46,6.47,102.00,,,234.38,234.38,-9281.25,5890.63,531.25,218.75,46.88,15.63,7716,753,9634,773,265,2846,13823,753,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:21:1,-99.00,-99.00,31.45,6.47,100.00,,,203.13,312.50,-9375.00,5593.75,390.63,203.13,31.25,78.13,7716,751,9635,767,266,2848,13824,747,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:21:13,-99.00,-99.00,31.45,6.47,93.00,,,187.50,218.75,-9453.13,5750.00,375.00,203.13,-15.63,406.25,7716,750,9635,765,264,2848,13824,743,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:21:25,-99.00,-99.00,31.45,6.47,86.00,,,140.63,218.75,-9312.50,5828.13,187.50,218.75,125.00,140.63,7716,752,9634,768,266,2848,13824,746,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:21:36,-99.00,-99.00,31.45,6.44,87.00,,,187.50,187.50,-9000.00,6500.00,343.75,218.75,218.75,265.63,7716,752,9635,776,265,2845,13823,748,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:21:48,-99.00,-99.00,31.44,6.39,93.00,,,234.38,281.25,-8906.25,6656.25,281.25,250.00,531.25,375.00,7716,751,9634,775,265,2848,13824,747,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:22:0,-99.00,-99.00,31.45,6.44,100.00,,,171.88,218.75,-8796.88,6500.00,78.13,281.25,718.75,406.25,7716,753,9635,775,263,2845,13824,748,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:22:12,-99.00,-99.00,31.45,6.47,100.00,,,156.25,218.75,-8750.00,6703.13,250.00,281.25,93.75,265.63,7716,751,9635,772,264,2846,13824,741,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:22:24,-99.00,-99.00,31.45,6.47,92.00,,,203.13,187.50,-8953.13,5890.63,156.25,296.88,921.88,328.13,7716,744,9635,765,263,2848,13824,720,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:22:36,-99.00,-99.00,31.45,6.31,89.00,,,234.38,234.38,-8765.63,5187.50,62.50,328.13,187.50,359.38,7716,746,9635,762,265,2847,13824,720,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:22:48,-99.00,-99.00,31.44,6.51,87.00,,,265.63,187.50,-8437.50,5734.38,781.25,296.88,31.25,406.25,7716,757,9635,768,263,2845,13824,732,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:23:0,-99.00,-99.00,31.44,6.74,91.00,,,359.38,250.00,-8328.13,6468.75,500.00,437.50,343.75,453.13,7716,770,9635,781,264,2848,13824,751,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:23:12,-99.00,-99.00,31.45,6.86,95.00,,,250.00,265.63,-8156.25,8718.75,234.38,453.13,812.50,312.50,7716,776,9635,794,264,2848,13824,767,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:23:24,-99.00,-99.00,31.46,6.94,95.00,,,312.50,296.88,-8015.63,8734.38,140.63,218.75,0.00,234.38,7716,783,9635,803,264,2848,13823,783,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:23:36,-99.00,-99.00,31.48,7.13,102.00,,,375.00,437.50,-8062.50,8421.88,125.00,281.25,578.13,421.88,7716,788,9635,813,265,2845,13824,797,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:23:48,-99.00,-99.00,31.51,7.13,106.00,,,437.50,296.88,-8515.63,8203.13,593.75,375.00,62.50,250.00,7712,785,9630,815,265,2845,13824,794,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:24:0,-99.00,-99.00,31.53,6.94,97.00,,,328.13,312.50,-8828.13,7484.38,671.88,312.50,609.38,390.63,7711,782,9629,810,265,2845,13824,788,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:24:12,-99.00,-99.00,31.54,6.90,99.00,,,187.50,218.75,-9359.38,6875.00,531.25,375.00,609.38,343.75,7716,777,9622,805,264,2845,13823,774,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:24:23,-99.00,-99.00,31.55,6.78,103.00,,,296.88,265.63,-9843.75,6468.75,546.88,406.25,500.00,328.13,7716,779,9634,802,264,2845,13824,774,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:24:35,-99.00,-99.00,31.56,6.98,96.00,,,375.00,406.25,-9703.13,6343.75,687.50,406.25,546.88,312.50,7716,779,9634,804,264,2847,13823,785,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:24:47,-99.00,-99.00,31.58,6.90,93.00,,,218.75,140.63,-9625.00,5875.00,78.13,437.50,468.75,265.63,7716,776,9635,802,264,2847,13827,778,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:24:59,-99.00,-99.00,31.57,6.90,98.00,,,390.63,296.88,-9640.63,5562.50,265.63,359.38,375.00,312.50,7716,775,9635,801,265,2847,13824,769,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:25:11,-99.00,-99.00,31.57,6.90,92.00,,,78.13,140.63,-9453.13,5921.88,140.63,171.88,312.50,265.63,7716,765,9634,799,264,2847,13824,751,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:25:23,-99.00,-99.00,31.55,6.55,84.00,,,312.50,187.50,-9265.63,5625.00,171.88,171.88,343.75,328.13,7715,763,9634,798,264,2848,13824,745,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:25:35,-99.00,-99.00,31.53,6.70,85.00,,,156.25,281.25,-8640.63,6296.88,562.50,203.13,-281.25,125.00,7715,770,9635,801,265,2846,13824,752,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:25:47,-99.00,-99.00,31.50,6.98,90.00,,,265.63,296.88,-7796.88,6593.75,203.13,312.50,187.50,296.88,7716,773,9635,799,263,2847,13824,755,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:25:59,-99.00,-99.00,31.51,7.09,98.00,,,203.13,234.38,-7312.50,6671.88,171.88,109.38,-31.25,359.38,7716,769,9635,799,264,2847,13824,753,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:26:11,-99.00,-99.00,31.52,6.86,95.00,,,375.00,281.25,-7453.13,6890.63,187.50,468.75,406.25,187.50,7716,773,9635,803,265,2848,13824,762,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:26:23,-99.00,-99.00,31.51,6.90,84.00,,,125.00,234.38,-7718.75,8484.38,187.50,296.88,312.50,312.50,7716,779,9634,808,266,2845,13824,775,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:26:35,-99.00,-99.00,31.50,6.94,82.00,,,328.13,250.00,-7906.25,9812.50,281.25,296.88,468.75,265.63,7716,785,9635,813,264,2845,13824,791,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:26:47,-99.00,-99.00,31.51,6.94,83.00,,,218.75,234.38,-7875.00,9500.00,-31.25,31.25,234.38,343.75,7716,777,9635,815,264,2847,13824,774,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:26:59,-99.00,-99.00,31.49,6.78,88.00,,,359.38,265.63,-8109.38,8687.50,406.25,343.75,-15.63,218.75,7715,778,9635,834,264,2847,13824,766,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:27:11,-99.00,-99.00,31.49,6.86,94.00,,,281.25,250.00,-8140.63,7796.88,125.00,468.75,343.75,171.88,7716,782,9635,834,264,2845,13823,762,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:27:23,-99.00,-99.00,31.46,6.98,94.00,,,406.25,359.38,-8046.88,7937.50,265.63,265.63,-46.88,250.00,7715,779,9635,833,266,2850,13824,759,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:27:35,-99.00,-99.00,31.46,6.86,96.00,,,312.50,296.88,-8296.88,6796.88,328.13,328.13,-265.63,421.88,7715,767,9635,816,266,2847,13824,738,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:27:47,-99.00,-99.00,31.45,6.66,104.00,,,156.25,265.63,-8375.00,5484.38,0.00,109.38,0.00,156.25,7715,758,9635,798,265,2850,13824,716,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:27:59,-99.00,-99.00,31.44,6.51,105.00,,,375.00,203.13,-8609.38,5078.13,171.88,156.25,390.63,-62.50,7715,752,9635,785,264,2847,13824,703,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:28:11,-99.00,-99.00,31.42,6.44,103.00,,,328.13,250.00,-8421.88,5109.38,562.50,375.00,-828.13,250.00,7716,751,9635,779,263,2847,13824,705,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:28:23,-99.00,-99.00,31.42,6.55,99.00,,,359.38,281.25,-8234.38,5171.88,390.63,328.13,-125.00,312.50,7715,756,9635,780,265,2846,13827,713,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:28:35,-99.00,-99.00,31.42,6.70,95.00,,,93.75,265.63,-8406.25,5437.50,515.63,62.50,296.88,343.75,7715,760,9635,781,265,2845,13824,716,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:28:47,-99.00,-99.00,31.42,6.78,99.00,,,406.25,390.63,-8515.63,5296.88,312.50,78.13,-250.00,93.75,7715,763,9635,783,265,2847,13823,718,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:28:59,-99.00,-99.00,31.42,6.86,103.00,,,234.38,218.75,-8921.88,5203.13,406.25,343.75,421.88,15.63,7716,762,9635,782,265,2845,13824,714,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:29:11,-99.00,-99.00,31.41,6.70,95.00,,,296.88,296.88,-8906.25,5109.38,265.63,265.63,156.25,296.88,7716,761,9635,780,264,2844,13824,712,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:29:23,-99.00,-99.00,31.41,6.70,81.00,,,171.88,312.50,-9187.50,5062.50,218.75,343.75,593.75,265.63,7716,762,9635,779,265,2844,13823,714,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:29:35,-99.00,-99.00,31.42,6.70,82.00,,,281.25,296.88,-9140.63,5453.13,531.25,375.00,500.00,375.00,7716,772,9635,783,264,2847,13826,730,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:29:47,-99.00,-99.00,31.42,6.82,88.00,,,140.63,312.50,-9343.75,5843.75,468.75,500.00,156.25,328.13,7716,767,9635,784,264,2847,13823,726,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:29:59,-99.00,-99.00,31.42,6.78,90.00,,,421.88,406.25,-9390.63,5953.13,578.13,375.00,906.25,500.00,7716,770,9635,793,266,2845,13823,736,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:30:11,-99.00,-99.00,31.43,6.90,95.00,,,296.88,328.13,-9421.88,5765.63,93.75,406.25,453.13,234.38,7716,766,9635,801,266,2845,13823,733,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:30:22,-99.00,-99.00,31.43,6.66,97.00,,,343.75,281.25,-9562.50,5390.63,437.50,140.63,218.75,125.00,7716,763,9635,803,264,2845,13824,733,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:30:34,-99.00,-99.00,31.43,6.70,96.00,,,312.50,250.00,-9781.25,5531.25,-62.50,265.63,453.13,156.25,7712,756,9635,803,265,2847,13824,721,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:30:46,-99.00,-99.00,31.43,6.44,90.00,,,359.38,328.13,-9609.38,4593.75,-203.13,140.63,609.38,171.88,7711,750,9629,799,264,2847,13823,712,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:30:58,-99.00,-99.00,31.43,6.44,84.00,,,281.25,218.75,-9671.88,4843.75,296.88,281.25,531.25,296.88,7706,750,9625,798,264,2844,13823,713,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:31:10,-99.00,-99.00,31.43,6.47,87.00,,,203.13,218.75,-9515.63,4968.75,0.00,250.00,140.63,296.88,7716,752,9635,799,265,2845,13823,711,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:31:22,-99.00,-99.00,31.41,6.54,85.00,,,250.00,218.75,-9359.38,5406.25,343.75,312.50,-93.75,78.13,7716,751,9635,802,263,2845,13823,711,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:31:34,-99.00,-99.00,31.42,6.44,77.00,,,265.63,343.75,-9187.50,4921.88,296.88,31.25,46.88,328.13,7716,743,9635,801,265,2847,13824,701,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:31:46,-99.00,-99.00,31.38,6.31,80.00,,,218.75,218.75,-9109.38,4593.75,281.25,265.63,-218.75,375.00,7716,743,9635,799,264,2847,13823,700,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:31:58,-99.00,-99.00,31.37,6.38,85.00,,,140.63,125.00,-8921.88,4562.50,234.38,93.75,312.50,218.75,7716,743,9634,800,266,2844,13826,700,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:32:10,-99.00,-99.00,31.35,6.38,83.00,,,187.50,187.50,-8687.50,4765.63,359.38,312.50,46.88,250.00,7716,747,9634,797,263,2845,13826,701,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:32:22,-99.00,-99.00,31.31,6.54,83.00,,,0.00,203.13,-8156.25,5406.25,140.63,125.00,-437.50,187.50,7716,745,9634,794,263,2845,13824,695,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:32:34,-99.00,-99.00,31.28,6.42,91.00,,,281.25,250.00,-8000.00,5203.13,125.00,312.50,15.63,187.50,7716,738,9634,787,265,2847,13824,685,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:32:46,-99.00,-99.00,31.29,6.27,96.00,,,281.25,359.38,-7703.13,4734.38,312.50,296.88,-781.25,218.75,7716,734,9634,782,265,2845,13823,678,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:32:58,-99.00,-99.00,31.29,6.23,96.00,,,250.00,218.75,-8062.50,4453.13,343.75,281.25,156.25,234.38,7716,732,9635,773,265,2845,13824,671,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:33:10,-99.00,-99.00,31.29,6.27,91.00,,,171.88,250.00,-8500.00,4250.00,171.88,125.00,609.38,343.75,7716,732,9635,769,263,2844,13824,670,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:33:22,-99.00,-99.00,31.28,6.31,89.00,,,31.25,125.00,-8640.63,4062.50,265.63,437.50,-296.88,156.25,7716,733,9634,767,263,2847,13824,667,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:33:34,-99.00,-99.00,31.24,6.31,85.00,,,296.88,203.13,-8609.38,4187.50,156.25,343.75,625.00,171.88,7716,733,9635,770,264,2847,13824,665,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:33:46,-99.00,-99.00,31.22,6.30,81.00,,,343.75,218.75,-8187.50,4546.88,343.75,187.50,-78.13,93.75,7715,732,9635,775,265,2847,13824,663,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:33:58,-99.00,-99.00,31.19,6.22,86.00,,,343.75,343.75,-7656.25,4890.63,250.00,125.00,93.75,203.13,7715,735,9634,779,264,2846,13823,671,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:34:10,-99.00,-99.00,31.18,6.37,85.00,,,187.50,312.50,-7140.63,5328.13,78.13,0.00,93.75,109.38,7716,736,9635,781,264,2848,13824,673,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:34:22,-99.00,-99.00,31.16,6.30,83.00,,,140.63,93.75,-7046.88,5375.00,-62.50,0.00,46.88,187.50,7716,732,9635,780,265,2846,13824,666,$GPZDA,,,,,,*48
YPODB3,2016-11-18,22:34:34,-99.00,-99.00,31.14,6.26,87.00,,,171.88,281.25,-7234.38,5156.25,31.25,359.38,984.38,515.63,7716,731,9635,780,266,2849,13824,664,$GPZDA,,,,,,*48
