datetime,CH4_ppm
10/18/2016 15:55,1.79534
10/18/2016 15:56,1.79428
10/18/2016 15:57,1.79493
10/18/2016 15:58,1.78426
10/18/2016 15:59,1.77951
10/18/2016 16:00,1.77001
10/18/2016 16:01,1.77994
10/18/2016 16:02,1.77763
10/18/2016 16:03,1.77783
10/18/2016 16:04,1.77433
10/18/2016 16:05,1.75906
10/18/2016 16:06,1.76953
10/18/2016 16:07,1.76344
10/18/2016 16:08,1.77114
10/18/2016 16:09,1.77619
10/18/2016 16:10,1.76809
10/18/2016 16:11,1.78651
10/18/2016 16:12,1.78936
10/18/2016 16:13,1.82201
10/18/2016 16:14,1.79267
10/18/2016 16:15,1.80635
10/18/2016 16:16,1.81832
10/18/2016 16:17,1.82526
10/18/2016 16:18,1.78901
10/18/2016 16:19,1.79369
10/18/2016 16:20,1.7892
10/18/2016 16:21,1.77903
10/18/2016 16:22,1.81153
10/18/2016 16:23,1.81337
10/18/2016 16:24,1.82007
10/18/2016 16:25,1.81667
10/18/2016 16:26,1.80947
10/18/2016 16:27,1.80557
10/18/2016 16:28,1.81486
10/18/2016 16:29,1.82288
10/18/2016 16:30,1.82201
10/18/2016 16:31,1.81042
10/18/2016 16:32,1.81505
10/18/2016 16:33,1.82418
10/18/2016 16:34,1.80891
10/18/2016 16:35,1.81278
10/18/2016 16:36,1.81538
10/18/2016 16:37,1.81317
10/18/2016 16:38,1.81431
10/18/2016 16:39,1.81797
10/18/2016 16:40,1.81297
10/18/2016 16:41,1.81755
10/18/2016 16:42,1.82468
10/18/2016 16:43,1.81428
10/18/2016 16:44,1.81157
10/18/2016 16:45,1.81512
10/18/2016 16:46,1.80654
10/18/2016 16:47,1.8289
10/18/2016 16:48,1.82657
10/18/2016 16:49,1.82524
10/18/2016 16:50,1.82199
10/18/2016 16:51,1.81973
10/18/2016 16:52,1.80748
10/18/2016 16:53,1.81561
10/18/2016 16:54,1.8256
10/18/2016 16:55,1.82406
10/18/2016 16:56,1.83417
10/18/2016 16:57,1.83569
10/18/2016 16:58,1.82454
10/18/2016 16:59,1.83578
10/18/2016 17:00,1.82553
10/18/2016 17:01,1.8211
10/18/2016 17:02,1.80551
10/18/2016 17:03,1.81563
10/18/2016 17:04,1.81895
10/18/2016 17:05,1.84142
10/18/2016 17:06,1.83826
10/18/2016 17:07,1.82204
10/18/2016 17:08,1.82628
10/18/2016 17:09,1.8229
10/18/2016 17:10,1.83046
10/18/2016 17:11,1.82801
10/18/2016 17:12,1.83357
10/18/2016 17:13,1.82214
10/18/2016 17:14,1.82711
10/18/2016 17:15,1.82305
10/18/2016 17:16,1.82239
10/18/2016 17:17,1.83175
10/18/2016 17:18,1.82707
10/18/2016 17:19,1.82573
10/18/2016 17:20,1.82399
10/18/2016 17:21,1.83675
10/18/2016 17:22,1.82844
10/18/2016 17:23,1.81931
10/18/2016 17:24,1.82581
10/18/2016 17:25,1.81695
10/18/2016 17:26,1.82465
10/18/2016 17:27,1.82026
10/18/2016 17:28,1.82074
10/18/2016 17:29,1.83128
10/18/2016 17:30,1.83582
10/18/2016 17:31,1.8348
10/18/2016 17:32,1.82341
10/18/2016 17:33,1.84534
10/18/2016 17:34,1.82306
10/18/2016 17:35,1.82521
10/18/2016 17:36,1.82602
10/18/2016 17:37,1.83089
10/18/2016 17:38,1.81177
10/18/2016 17:39,1.81516
10/18/2016 17:40,1.81718
10/18/2016 17:41,1.82797
10/18/2016 17:42,1.81608
10/18/2016 17:43,1.83035
10/18/2016 17:44,1.82212
10/18/2016 17:45,1.81626
10/18/2016 17:46,1.82004
10/18/2016 17:47,1.81245
10/18/2016 17:48,1.80892
10/18/2016 17:49,1.81738
10/18/2016 17:50,1.7966
10/18/2016 17:51,1.8073
10/18/2016 17:52,1.80975
10/18/2016 17:53,1.81472
10/18/2016 17:54,1.81022
10/18/2016 17:55,1.81823
10/18/2016 17:56,1.80687
10/18/2016 17:57,1.81483
10/18/2016 17:58,1.81553
10/18/2016 17:59,1.81526
10/18/2016 18:00,1.8332
10/18/2016 18:01,1.82517
10/18/2016 18:02,1.8398
10/18/2016 18:03,1.82555
10/18/2016 18:04,1.82183
10/18/2016 18:05,1.81557
10/18/2016 18:06,1.81724
10/18/2016 18:07,1.81997
10/18/2016 18:08,1.82397
10/18/2016 18:09,1.83249
10/18/2016 18:10,1.82617
10/18/2016 18:11,1.83628
10/18/2016 18:12,1.81298
10/18/2016 18:13,1.81917
10/18/2016 18:14,1.81345
10/18/2016 18:15,1.83294
10/18/2016 18:16,1.83112
10/18/2016 18:17,1.81895
10/18/2016 18:18,1.83302
10/18/2016 18:19,1.81921
10/18/2016 18:20,1.82159
10/18/2016 18:21,1.83299
10/18/2016 18:22,1.84189
10/18/2016 18:23,1.84762
10/18/2016 18:24,1.83614
10/18/2016 18:25,1.83059
10/18/2016 18:26,1.83417
10/18/2016 18:27,1.83312
10/18/2016 18:28,1.8352
10/18/2016 18:29,1.84016
10/18/2016 18:30,1.83614
10/18/2016 18:31,1.83706
10/18/2016 18:32,1.84276
10/18/2016 18:33,1.8496
10/18/2016 18:34,1.86649
10/18/2016 18:35,1.83655
10/18/2016 18:36,1.83392
10/18/2016 18:37,1.84187
10/18/2016 18:38,1.83481
10/18/2016 18:39,1.85658
10/18/2016 18:40,1.85336
10/18/2016 18:41,1.85012
10/18/2016 18:42,1.84226
10/18/2016 18:43,1.84243
10/18/2016 18:44,1.84743
10/18/2016 18:45,1.84786
10/18/2016 18:46,1.85603
10/18/2016 18:47,1.84063
10/18/2016 18:48,1.84163
10/18/2016 18:49,1.83934
10/18/2016 18:50,1.851
10/18/2016 18:51,1.84128
10/18/2016 18:52,1.83066
10/18/2016 18:53,1.85491
10/18/2016 18:54,1.84836
10/18/2016 18:55,1.8404
10/18/2016 18:56,1.86705
10/18/2016 18:57,1.8574
10/18/2016 18:58,1.86594
10/18/2016 18:59,1.87306
10/18/2016 19:00,1.87524
10/18/2016 19:01,1.86983
10/18/2016 19:02,1.8824
10/18/2016 19:03,1.86789
10/18/2016 19:04,1.88449
10/18/2016 19:05,1.90549
10/18/2016 19:06,1.889
10/18/2016 19:07,1.87298
10/18/2016 19:08,1.8786
10/18/2016 19:09,1.91858
10/18/2016 19:10,1.90049
10/18/2016 19:11,1.90207
10/18/2016 19:12,1.87386
10/18/2016 19:13,1.86062
10/18/2016 19:14,1.86171
10/18/2016 19:15,1.84469
10/18/2016 19:16,1.83076
10/18/2016 19:17,1.78832
10/18/2016 19:18,1.77619
10/18/2016 19:19,1.76654
10/18/2016 19:20,1.77217
10/18/2016 19:21,1.7566
10/18/2016 19:22,1.78271
10/18/2016 19:23,1.79275
10/18/2016 19:24,1.79988
10/18/2016 19:25,1.82293
10/18/2016 19:26,1.85483
10/18/2016 19:27,1.91099
10/18/2016 19:28,1.93251
10/18/2016 19:29,1.94982
10/18/2016 19:30,1.96495
10/18/2016 19:31,1.98737
10/18/2016 19:32,1.96565
10/18/2016 19:33,1.94332
10/18/2016 19:34,1.94459
10/18/2016 19:35,1.9327
10/18/2016 19:36,1.94273
10/18/2016 19:37,1.93686
10/18/2016 19:38,1.93171
10/18/2016 19:39,1.93045
10/18/2016 19:40,1.93455
10/18/2016 19:41,1.9449
10/18/2016 19:42,1.93257
10/18/2016 19:43,1.8918
10/18/2016 19:44,1.91439
10/18/2016 19:45,1.89063
10/18/2016 19:46,1.83134
10/18/2016 19:47,1.79678
10/18/2016 19:48,1.781
10/18/2016 19:49,1.772
10/18/2016 19:50,1.73805
10/18/2016 19:51,1.73376
10/18/2016 19:52,1.73726
10/18/2016 19:53,1.73906
10/18/2016 19:54,1.73813
10/18/2016 19:55,1.74085
10/18/2016 19:56,1.73754
10/18/2016 19:57,1.737
10/18/2016 19:58,1.74005
10/18/2016 19:59,1.74345
10/18/2016 20:00,1.74982
10/18/2016 20:01,1.74503
10/18/2016 20:02,1.73631
10/18/2016 20:03,1.75385
10/18/2016 20:04,1.74567
10/18/2016 20:05,1.74761
10/18/2016 20:06,1.74511
10/18/2016 20:07,1.74308
10/18/2016 20:08,1.7433
10/18/2016 20:09,1.74694
10/18/2016 20:10,1.74645
10/18/2016 20:11,1.74614
10/18/2016 20:12,1.7699
10/18/2016 20:13,1.74204
10/18/2016 20:14,1.75892
10/18/2016 20:15,1.74015
10/18/2016 20:16,1.7323
10/18/2016 20:17,1.74093
10/18/2016 20:18,1.73222
10/18/2016 20:19,1.73375
10/18/2016 20:20,1.73525
10/18/2016 20:21,1.73178
10/18/2016 20:22,1.74627
10/18/2016 20:23,1.74546
10/18/2016 20:24,1.74146
10/18/2016 20:25,1.72358
10/18/2016 20:26,1.72838
10/18/2016 20:27,1.73724
10/18/2016 20:28,1.73616
10/18/2016 20:29,1.73186
10/18/2016 20:30,1.71924
10/18/2016 20:31,1.7373
10/18/2016 20:32,1.73331
10/18/2016 20:33,1.72647
10/18/2016 20:34,1.73269
10/18/2016 20:35,1.73976
10/18/2016 20:36,1.72605
10/18/2016 20:37,1.72871
10/18/2016 20:38,1.72233
10/18/2016 20:39,1.72133
10/18/2016 20:40,1.72906
10/18/2016 20:41,1.72873
10/18/2016 20:42,1.73989
10/18/2016 20:43,1.72095
10/18/2016 20:44,1.73931
10/18/2016 20:45,1.74394
10/18/2016 20:46,1.72163
10/18/2016 20:47,1.73553
10/18/2016 20:48,1.72717
10/18/2016 20:49,1.71943
10/18/2016 20:50,1.73644
10/18/2016 20:51,1.73207
10/18/2016 20:52,1.74107
10/18/2016 20:53,1.73203
10/18/2016 20:54,1.73334
10/18/2016 20:55,1.72651
10/18/2016 20:56,1.72585
10/18/2016 20:57,1.74266
10/18/2016 20:58,1.74579
10/18/2016 20:59,1.73552
10/18/2016 21:00,1.75151
10/18/2016 21:01,1.74919
10/18/2016 21:02,1.74277
10/18/2016 21:03,1.74633
10/18/2016 21:04,1.73925
10/18/2016 21:05,1.73788
10/18/2016 21:06,1.7346
10/18/2016 21:07,1.74211
10/18/2016 21:08,1.74789
10/18/2016 21:09,1.7564
10/18/2016 21:10,1.74354
10/18/2016 21:11,1.73933
10/18/2016 21:12,1.73151
10/18/2016 21:13,1.73034
10/18/2016 21:14,1.73116
10/18/2016 21:15,1.73591
10/18/2016 21:16,1.73659
10/18/2016 21:17,1.73906
10/18/2016 21:18,1.73032
10/18/2016 21:19,1.73083
10/18/2016 21:20,1.72222
10/18/2016 21:21,1.73294
10/18/2016 21:22,1.72892
10/18/2016 21:23,1.73138
10/18/2016 21:24,1.72109
10/18/2016 21:25,1.73567
10/18/2016 21:26,1.72822
10/18/2016 21:27,1.72209
10/18/2016 21:28,1.72884
10/18/2016 21:29,1.72061
10/18/2016 21:30,1.71491
10/18/2016 21:31,1.72311
10/18/2016 21:32,1.72221
10/18/2016 21:33,1.73139
10/18/2016 21:34,1.71977
10/18/2016 21:35,1.7226
10/18/2016 21:36,1.72807
10/18/2016 21:37,1.72383
10/18/2016 21:38,1.72157
10/18/2016 21:39,1.72885
10/18/2016 21:40,1.72908
10/18/2016 21:41,1.73031
10/18/2016 21:42,1.73009
10/18/2016 21:43,1.72501
10/18/2016 21:44,1.72976
10/18/2016 21:45,1.73546
10/18/2016 21:46,1.73131
10/18/2016 21:47,1.72037
10/18/2016 21:48,1.71805
10/18/2016 21:49,1.73073
10/18/2016 21:50,1.7241
10/18/2016 21:51,1.72959
10/18/2016 21:52,1.73326
10/18/2016 21:53,1.72982
10/18/2016 21:54,1.73691
10/18/2016 21:55,1.736
10/18/2016 21:56,1.72989
10/18/2016 21:57,1.72676
10/18/2016 21:58,1.7247
10/18/2016 21:59,1.72918
10/18/2016 22:00,1.72893
10/18/2016 22:01,1.72151
10/18/2016 22:02,1.72918
10/18/2016 22:03,1.73852
10/18/2016 22:04,1.73967
10/18/2016 22:05,1.7282
10/18/2016 22:06,1.73639
10/18/2016 22:07,1.72844
10/18/2016 22:08,1.72768
10/18/2016 22:09,1.73945
10/18/2016 22:10,1.73424
10/18/2016 22:11,1.72847
10/18/2016 22:12,1.73457
10/18/2016 22:13,1.73715
10/18/2016 22:14,1.73905
10/18/2016 22:15,1.73822
10/18/2016 22:16,1.7244
10/18/2016 22:17,1.73148
10/18/2016 22:18,1.74076
10/18/2016 22:19,1.73547
10/18/2016 22:20,1.73781
10/18/2016 22:21,1.73536
10/18/2016 22:22,1.7341
10/18/2016 22:23,1.74003
10/18/2016 22:24,1.74738
10/18/2016 22:25,1.73036
10/18/2016 22:26,1.73964
10/18/2016 22:27,1.73509
10/18/2016 22:28,1.74809
10/18/2016 22:29,1.74285
10/18/2016 22:30,1.74675
10/18/2016 22:31,1.73639
10/18/2016 22:32,1.74735
10/18/2016 22:33,1.72719
10/18/2016 22:34,1.73192
10/18/2016 22:35,1.73105
10/18/2016 22:36,1.72811
10/18/2016 22:37,1.73362
10/18/2016 22:38,1.7226
10/18/2016 22:39,1.72753
10/18/2016 22:40,1.72439
10/18/2016 22:41,1.72651
10/18/2016 22:42,1.73247
10/18/2016 22:43,1.72793
10/18/2016 22:44,1.72504
10/18/2016 22:45,1.73464
10/18/2016 22:46,1.72439
10/18/2016 22:47,1.73608
10/18/2016 22:48,1.73217
10/18/2016 22:49,1.74235
10/18/2016 22:50,1.74364
10/18/2016 22:51,1.74071
10/18/2016 22:52,1.74335
10/18/2016 22:53,1.73945
10/18/2016 22:54,1.73731
10/18/2016 22:55,1.73369
10/18/2016 22:56,1.7471
10/18/2016 22:57,1.738
10/18/2016 22:58,1.73469
10/18/2016 22:59,1.73289
10/18/2016 23:00,1.73925
10/18/2016 23:01,1.73794
10/18/2016 23:02,1.74416
10/18/2016 23:03,1.74111
10/18/2016 23:04,1.75576
10/18/2016 23:05,1.74357
10/18/2016 23:06,1.75084
10/18/2016 23:07,1.73432
10/18/2016 23:08,1.73789
10/18/2016 23:09,1.73914
10/18/2016 23:10,1.73585
10/18/2016 23:11,1.73991
10/18/2016 23:12,1.74527
10/18/2016 23:13,1.74582
10/18/2016 23:14,1.75434
10/18/2016 23:15,1.74819
10/18/2016 23:16,1.74105
10/18/2016 23:17,1.74175
10/18/2016 23:18,1.75167
10/18/2016 23:19,1.74923
10/18/2016 23:20,1.74603
10/18/2016 23:21,1.74103
10/18/2016 23:22,1.74935
10/18/2016 23:23,1.73938
10/18/2016 23:24,1.74204
10/18/2016 23:25,1.74758
10/18/2016 23:26,1.73907
10/18/2016 23:27,1.75206
10/18/2016 23:28,1.74742
10/18/2016 23:29,1.74553
10/18/2016 23:30,1.74885
10/18/2016 23:31,1.74473
10/18/2016 23:32,1.74573
10/18/2016 23:33,1.74381
10/18/2016 23:34,1.74451
10/18/2016 23:35,1.74592
10/18/2016 23:36,1.74548
10/18/2016 23:37,1.74282
10/18/2016 23:38,1.75492
10/18/2016 23:39,1.74208
10/18/2016 23:40,1.73971
10/18/2016 23:41,1.73779
10/18/2016 23:42,1.74509
10/18/2016 23:43,1.74653
10/18/2016 23:44,1.73844
10/18/2016 23:45,1.74661
10/18/2016 23:46,1.73455
10/18/2016 23:47,1.74267
10/18/2016 23:48,1.73818
10/18/2016 23:49,1.72949
10/18/2016 23:50,1.73844
10/18/2016 23:51,1.73392
10/18/2016 23:52,1.73219
10/18/2016 23:53,1.72571
10/18/2016 23:54,1.74178
10/18/2016 23:55,1.74279
10/18/2016 23:56,1.74879
10/18/2016 23:57,1.72799
10/18/2016 23:58,1.74681
10/18/2016 23:59,1.73867
10/19/2016 0:00,1.7459
10/19/2016 0:01,1.73913
10/19/2016 0:02,1.74548
10/19/2016 0:03,1.74766
10/19/2016 0:04,1.74972
10/19/2016 0:05,1.73714
10/19/2016 0:06,1.74543
10/19/2016 0:07,1.75401
10/19/2016 0:08,1.75056
10/19/2016 0:09,1.74721
10/19/2016 0:10,1.74218
10/19/2016 0:11,1.73906
10/19/2016 0:12,1.75516
10/19/2016 0:13,1.75834
10/19/2016 0:14,1.75529
10/19/2016 0:15,1.75533
10/19/2016 0:16,1.74049
10/19/2016 0:17,1.75057
10/19/2016 0:18,1.75142
10/19/2016 0:19,1.74977
10/19/2016 0:20,1.74933
10/19/2016 0:21,1.76299
10/19/2016 0:22,1.75421
10/19/2016 0:23,1.74846
10/19/2016 0:24,1.75824
10/19/2016 0:25,1.76194
10/19/2016 0:26,1.76177
10/19/2016 0:27,1.75978
10/19/2016 0:28,1.75558
10/19/2016 0:29,1.75315
10/19/2016 0:30,1.76155
10/19/2016 0:31,1.76049
10/19/2016 0:32,1.76721
10/19/2016 0:33,1.76225
10/19/2016 0:34,1.76333
10/19/2016 0:35,1.75368
10/19/2016 0:36,1.76457
10/19/2016 0:37,1.76594
10/19/2016 0:38,1.75793
10/19/2016 0:39,1.75131
10/19/2016 0:40,1.75864
10/19/2016 0:41,1.76593
10/19/2016 0:42,1.75704
10/19/2016 0:43,1.76843
10/19/2016 0:44,1.76175
10/19/2016 0:45,1.75682
10/19/2016 0:46,1.76902
10/19/2016 0:47,1.75829
10/19/2016 0:48,1.75443
10/19/2016 0:49,1.75706
10/19/2016 0:50,1.75657
10/19/2016 0:51,1.76034
10/19/2016 0:52,1.75619
10/19/2016 0:53,1.74634
10/19/2016 0:54,1.75671
10/19/2016 0:55,1.76051
10/19/2016 0:56,1.76349
10/19/2016 0:57,1.76995
10/19/2016 0:58,1.75876
10/19/2016 0:59,1.76636
10/19/2016 1:00,1.74837
10/19/2016 1:01,1.75159
10/19/2016 1:02,1.75469
10/19/2016 1:03,1.74969
10/19/2016 1:04,1.75366
10/19/2016 1:05,1.75213
10/19/2016 1:06,1.75365
10/19/2016 1:07,1.75098
10/19/2016 1:08,1.74985
10/19/2016 1:09,1.75356
10/19/2016 1:10,1.74784
10/19/2016 1:11,1.7564
10/19/2016 1:12,1.75504
10/19/2016 1:13,1.7568
10/19/2016 1:14,1.75265
10/19/2016 1:15,1.76798
10/19/2016 1:16,1.76587
10/19/2016 1:17,1.77886
10/19/2016 1:18,1.77798
10/19/2016 1:19,1.76922
10/19/2016 1:20,1.77927
10/19/2016 1:21,1.7927
10/19/2016 1:22,1.78375
10/19/2016 1:23,1.78418
10/19/2016 1:24,1.78521
10/19/2016 1:25,1.79238
10/19/2016 1:26,1.7846
10/19/2016 1:27,1.78361
10/19/2016 1:28,1.78592
10/19/2016 1:29,1.77965
10/19/2016 1:30,1.77516
10/19/2016 1:31,1.7818
10/19/2016 1:32,1.7748
10/19/2016 1:33,1.77324
10/19/2016 1:34,1.76988
10/19/2016 1:35,1.78218
10/19/2016 1:36,1.77911
10/19/2016 1:37,1.78171
10/19/2016 1:38,1.77415
10/19/2016 1:39,1.76954
10/19/2016 1:40,1.77566
10/19/2016 1:41,1.77651
10/19/2016 1:42,1.76815
10/19/2016 1:43,1.77846
10/19/2016 1:44,1.78394
10/19/2016 1:45,1.77694
10/19/2016 1:46,1.77589
10/19/2016 1:47,1.77984
10/19/2016 1:48,1.78128
10/19/2016 1:49,1.78613
10/19/2016 1:50,1.77933
10/19/2016 1:51,1.79897
10/19/2016 1:52,1.7919
10/19/2016 1:53,1.78542
10/19/2016 1:54,1.79145
10/19/2016 1:55,1.78739
10/19/2016 1:56,1.78345
10/19/2016 1:57,1.77855
10/19/2016 1:58,1.77138
10/19/2016 1:59,1.77429
10/19/2016 2:00,1.77431
10/19/2016 2:01,1.78035
10/19/2016 2:02,1.76523
10/19/2016 2:03,1.78084
10/19/2016 2:04,1.76875
10/19/2016 2:05,1.7808
10/19/2016 2:06,1.78278
10/19/2016 2:07,1.76154
10/19/2016 2:08,1.77371
10/19/2016 2:09,1.76822
10/19/2016 2:10,1.77708
10/19/2016 2:11,1.77267
10/19/2016 2:12,1.77856
10/19/2016 2:13,1.75795
10/19/2016 2:14,1.76217
10/19/2016 2:15,1.7588
10/19/2016 2:16,1.76439
10/19/2016 2:17,1.76054
10/19/2016 2:18,1.7729
10/19/2016 2:19,1.76136
10/19/2016 2:20,1.75959
10/19/2016 2:21,1.78215
10/19/2016 2:22,1.76546
10/19/2016 2:23,1.76858
10/19/2016 2:24,1.76065
10/19/2016 2:25,1.76351
10/19/2016 2:26,1.76197
10/19/2016 2:27,1.76241
10/19/2016 2:28,1.76374
10/19/2016 2:29,1.77145
10/19/2016 2:30,1.75183
10/19/2016 2:31,1.7544
10/19/2016 2:32,1.75368
10/19/2016 2:33,1.7588
10/19/2016 2:34,1.76774
10/19/2016 2:35,1.76166
10/19/2016 2:36,1.77137
10/19/2016 2:37,1.75585
10/19/2016 2:38,1.74873
10/19/2016 2:39,1.76131
10/19/2016 2:40,1.76531
10/19/2016 2:41,1.75461
10/19/2016 2:42,1.76459
10/19/2016 2:43,1.76562
10/19/2016 2:44,1.7672
10/19/2016 2:45,1.76451
10/19/2016 2:46,1.77162
10/19/2016 2:47,1.77087
10/19/2016 2:48,1.77436
10/19/2016 2:49,1.77602
10/19/2016 2:50,1.77296
10/19/2016 2:51,1.76835
10/19/2016 2:52,1.7757
10/19/2016 2:53,1.7849
10/19/2016 2:54,1.78806
10/19/2016 2:55,1.78506
10/19/2016 2:56,1.78759
10/19/2016 2:57,1.78696
10/19/2016 2:58,1.7848
10/19/2016 2:59,1.76275
10/19/2016 3:00,1.78629
10/19/2016 3:01,1.78093
10/19/2016 3:02,1.78125
10/19/2016 3:03,1.78367
10/19/2016 3:04,1.78343
10/19/2016 3:05,1.77625
10/19/2016 3:06,1.7876
10/19/2016 3:07,1.7951
10/19/2016 3:08,1.79084
10/19/2016 3:09,1.79579
10/19/2016 3:10,1.79385
10/19/2016 3:11,1.79902
10/19/2016 3:12,1.81218
10/19/2016 3:13,1.80766
10/19/2016 3:14,1.80666
10/19/2016 3:15,1.80959
10/19/2016 3:16,1.80271
10/19/2016 3:17,1.80994
10/19/2016 3:18,1.81447
10/19/2016 3:19,1.80792
10/19/2016 3:20,1.80443
10/19/2016 3:21,1.81274
10/19/2016 3:22,1.81377
10/19/2016 3:23,1.80202
10/19/2016 3:24,1.80316
10/19/2016 3:25,1.8188
10/19/2016 3:26,1.81311
10/19/2016 3:27,1.8154
10/19/2016 3:28,1.80759
10/19/2016 3:29,1.81454
10/19/2016 3:30,1.81896
10/19/2016 3:31,1.82303
10/19/2016 3:32,1.81694
10/19/2016 3:33,1.81056
